1,Fürstentum Andorra,ad
2,Vereinigte Arabische Emirate,ae
3,Islamischer Staat Afghanistan,af
4,Antigua und Barbuda,ag
5,Anguilla,ai
6,Republik Albanien,al
7,Republik Armenien,am
8,Republik Angola,ao
9,Antarktis,aq
10,Argentinische Republik,ar
11,Amerikanisch-Samoa,as
12,Österreich,at
13,Australien,au
14,Aruba,aw
15,Åland,ax
16,Republik Aserbaidschan,az
17,Bosnien und Herzegowina,ba
18,Barbados,bb
19,Bangladesch,bd
20,Belgien,be
21,Burkina Faso,bf
22,Bulgarien,bg
23,Königreich Bahrain,bh
24,Burundi,bi
25,Benin,bj
26,Saint-Barthélemy,bl
27,Bermuda,bm
28,Brunei Darussalam,bn
29,Plurinationaler Staat Bolivien,bo
30,Bonaire,bq
31,Brazil,br
32,Commonwealth der Bahamas,bs
33,Bhutan,bt
34,Bouvet Island,bv
35,Botswana,bw
36,Belarus,by
37,Belize,bz
38,Canada,ca
39,Cocos (Keeling) Islands,cc
40,"Congo, Democratic Republic of the",cd
41,Central African Republic,cf
42,Congo,cg
43,Switzerland,ch
44,Côte d'Ivoire,ci
45,Cook Islands,ck
46,Chile,cl
47,Cameroon,cm
48,China,cn
49,Colombia,co
50,Costa Rica,cr
51,Cuba,cu
52,Cabo Verde,cv
53,Curaçao,cw
54,Christmas Island,cx
55,Cyprus,cy
56,Czechia,cz
57,Germany,de
58,Djibouti,dj
59,Denmark,dk
60,Dominica,dm
61,Dominican Republic,dom
62,Demokratische Volksrepublik Algerien,dz
63,Ecuador,ec
64,Estonia,ee
65,Arabische Republik Ägypten,eg
66,Western Sahara,eh
67,Eritrea,er
68,Spain,es
69,Demokratische Volksrepublik Äthiopien,et
70,Finland,fi
71,Fiji,fj
72,Falkland Islands (Malvinas),fk
73,Micronesia (Federated States of),fm
74,Faroe Islands,fo
75,France,fr
76,Gabon,ga
77,United Kingdom of Great Britain and Northern Ireland,gb
78,Grenada,gd
79,Georgia,ge
80,French Guiana,gf
81,Guernsey,gg
82,Ghana,gh
83,Gibraltar,gi
84,Greenland,gl
85,Gambia,gm
86,Guinea,gn
87,Guadeloupe,gp
88,Republik Äquatorialguinea,gq
89,Greece,gr
90,South Georgia and the South Sandwich Islands,gs
91,Guatemala,gt
92,Guam,gu
93,Guinea-Bissau,gw
94,Guyana,gy
95,Hong Kong,hk
96,Heard Island and McDonald Islands,hm
97,Honduras,hn
98,Croatia,hr
99,Haiti,ht
100,Hungary,hu
101,Indonesia,id
102,Ireland,ie
103,Israel,il
104,Isle of Man,im
105,India,in
106,British Indian Ocean Territory,io
107,Iraq,iq
108,Iran (Islamic Republic of),ir
109,Iceland,is
110,Italy,it
111,Jersey,je
112,Jamaica,jm
113,Jordan,jo
114,Japan,jp
115,Kenya,ke
116,Kyrgyzstan,kg
117,Cambodia,kh
118,Kiribati,ki
119,Comoros,km
120,Saint Kitts and Nevis,kn
121,Korea (Democratic People's Republic of),kp
122,"Korea, Republic of",kr
123,Kuwait,kw
124,Cayman Islands,ky
125,Kazakhstan,kz
126,Lao People's Democratic Republic,la
127,Lebanon,lb
128,Saint Lucia,lc
129,Liechtenstein,li
130,Sri Lanka,lk
131,Liberia,lr
132,Lesotho,ls
133,Lithuania,lt
134,Luxembourg,lu
135,Latvia,lv
136,Libya,ly
137,Morocco,ma
138,Monaco,mc
139,"Moldova, Republic of",md
140,Montenegro,me
141,Saint Martin (French part),mf
142,Madagascar,mg
143,Marshall Islands,mh
144,"Macedonia, the former Yugoslav Republic of",mk
145,Mali,ml
146,Myanmar,mm
147,Mongolia,mn
