1,Antigua und Barbuda,ag
2,Argentinische Republik,ar
3,Barbados,bb
4,Plurinationaler Staat Bolivien,bo
5,Föderative Republik Brasilien,br
6,Commonwealth der Bahamas,bs
7,Belize,bz
8,Kanada,ca
9,Republik Chile,cl
10,Republik Kolumbien,co
11,Republik Costa Rica,cr
12,Republik Kuba,cu
13,Commonwealth Dominica,dm
14,Dominikanische Republik,dom
15,Republik Ecuador,ec
16,Staat Grenada,gd
17,Republik Guatemala,gt
18,Kooperative Republik Guyana,gy
19,Republik Honduras,hn
20,Republik Haiti,ht
21,Jamaika,jm
22,Föderation St. Kitts und Nevis,kn
23,St. Lucia (Saint Lucia),lc
24,Vereinigte Mexikanische Staaten,mx
25,Republik Nicaragua,ni
26,Republik Panama,pa
27,Republik Peru,pe
28,Republik Paraguay,py
29,Republik Suriname,sr
30,Republik El Salvador,sv
31,Rebublik Trinidad und Tobago,tt
32,Vereinigte Staaten von Amerika,us
33,Republik Östlich des Uruguay,uy
34,St. Vincent und die Grenadinen,vc
35,Bolivarische Republik Venezuela,ve
36,,zz
