1,Vereinigte Arabische Emirate,ae
2,Islamische Republik Afghanistan,af
3,Republik Armenien,am
4,Republik Aserbaidschan,az
5,Volksrepublik Bangladesch,bd
6,Königreich Bahrain,bh
7,Brunei Darussalam,bn
8,Königreich Bhutan,bt
9,Volksrepublik China,cn
10,Republik Zypern,cy
11,Georgien,ge
12,Republik Indonesien,id
13,Staat Israel,il
14,Republik Indien,in
15,Republik Irak,iq
16,Islamische Republik Iran,ir
17,Haschemitisches Königreich Jordanien,jo
18,Japan,jp
19,Kirgisische Republik,kg
20,Königreich Kambodscha,kh
21,Demokratische Volksrepublik Korea,kp
22,Republik Korea,kr
23,Staat Kuwait,kw
24,Republik Kasachstan,kz
25,Demokratische Volksrepublik Laos,la
26,Libanesische Republik,lb
27,Demokratische Sozialistische Republik Sri Lanka,lk
28,Republik der Union Myanmar,mm
29,Mongolei,mn
30,Republik Malediven,mv
31,Malaysia,my
32,Demokratische Bundesrepublik Nepal,np
33,Sultanat Oman,om
34,Republik der Philippinen,ph
35,Islamische Republik Pakistan,pk
36,Staat Katar,qa
37,Russische Föderation,ru
38,Königreich Saudi-Arabien,sa
39,Republik Singapur,sg
40,Arabische Republik Syrien,sy
41,Königreich Thailand,th
42,Republik Tadschikistan,tj
43,Demokratische Republik Timor-Leste,tl
44,Republik Turkmenistan,tm
45,Republik Türkei,tr
46,Republik Usbekistan,uz
47,Sozialistische Republik Vietnam,vn
48,Republik Jemen,ye
49,,zz
