1,Fürstentum Andorra,ad
2,Republik Albanien,al
3,Republik Österreich,at
4,Bosnien und Herzegowina,ba
5,Königreich Belgien,be
6,Republik Bulgarien,bg
7,Republik Belarus,by
8,Schweizerische Eidgenossenschaft,ch
9,Tschechische Republik,cz
10,Bundesrepublik Deutschland,de
11,Königreich Dänemark,dk
12,Republik Estland,ee
13,Königreich Spanien,es
14,Republik Finnland,fi
15,Französische Republik,fr
16,Vereinigtes Königreich Großbritannien und Nordirland,gb
17,Hellenische Republik,gr
18,Republik Kroatien,hr
19,Ungarn,hu
20,Irland,ie
21,Republik Island,is
22,Italienische Republik,it
23,Fürstentum Liechtenstein,li
24,Republik Litauen,lt
25,Großherzogtum Luxemburg,lu
26,Republik Lettland,lv
27,Fürstentum Monaco,mc
28,Republik Moldau,md
29,Montenegro,me
30,Republik Nordmazedonien,mk
31,Republik Malta,mt
32,Königreich der Niederlande,nl
33,Königreich Norwegen,no
34,Republik Polen,pl
35,Portugiesische Republik,pt
36,Rumänien,ro
37,Republik Serbien,rs
38,Russische Föderation,ru
39,Königreich Schweden,se
40,Republik Slowenien,si
41,Slowakische Republik,sk
42,Republik San Marino,sm
43,Ukraine,ua
44,Staat Vatikanstadt,va
45,Republik Kosovo,xk
46,,zz
