1,Fürstentum Andorra,ad
2,Vereinigte Arabische Emirate,ae
3,Islamische Republik Afghanistan,af
4,Antigua und Barbuda,ag
5,Republik Albanien,al
6,Republik Armenien,am
7,Republik Angola,ao
8,Argentinische Republik,ar
9,Republik Österreich,at
10,Australien,au
11,Republik Aserbaidschan,az
12,Bosnien und Herzegowina,ba
13,Barbados,bb
14,Volksrepublik Bangladesch,bd
15,Königreich Belgien,be
16,Burkina Faso,bf
17,Republik Bulgarien,bg
18,Königreich Bahrain,bh
19,Republik Burundi,bi
20,Republik Benin,bj
21,Brunei Darussalam,bn
22,Plurinationaler Staat Bolivien,bo
23,Föderative Republik Brasilien,br
24,Commonwealth der Bahamas,bs
25,Königreich Bhutan,bt
26,Republik Botsuana,bw
27,Republik Belarus,by
28,Belize,bz
29,Kanada,ca
30,Demokratische Republik Kongo,cd
31,Zentralafrikanische Republik,cf
32,Republik Kongo,cg
33,Schweizerische Eidgenossenschaft,ch
34,Republik Côte d’Ivoire,ci
35,Cookinseln,ck
36,Republik Chile,cl
37,Republik Kamerun,cm
38,Volksrepublik China,cn
39,Republik Kolumbien,co
40,Republik Costa Rica,cr
41,Republik Kuba,cu
42,Republik Kap Verde,cv
43,Republik Zypern,cy
44,Tschechische Republik,cz
45,Bundesrepublik Deutschland,de
46,Republik Dschibuti,dj
47,Königreich Dänemark,dk
48,Commonwealth Dominica,dm
49,Dominikanische Republik,dom
50,Demokratische Volksrepublik Algerien,dz
51,Republik Ecuador,ec
52,Republik Estland,ee
53,Arabische Republik Ägypten,eg
54,Staat Eritrea,er
55,Königreich Spanien,es
56,Demokratische Bundesrepublik Äthiopien,et
57,Republik Finnland,fi
58,Republik Fidschi,fj
59,Föderierte Staaten von Mikronesien,fm
60,Französische Republik,fr
61,Gabunische Republik,ga
62,Vereinigtes Königreich Großbritannien und Nordirland,gb
63,Staat Grenada,gd
64,Georgien,ge
65,Republik Ghana,gh
66,Republik Gambia,gm
67,Republik Guinea,gn
68,Republik Äquatorialguinea,gq
69,Hellenische Republik,gr
70,Republik Guatemala,gt
71,Republik Guinea-Bissau,gw
72,Kooperative Republik Guyana,gy
73,Republik Honduras,hn
74,Republik Kroatien,hr
75,Republik Haiti,ht
76,Ungarn,hu
77,Republik Indonesien,id
78,Irland,ie
79,Staat Israel,il
80,Republik Indien,in
81,Republik Irak,iq
82,Islamische Republik Iran,ir
83,Republik Island,is
84,Italienische Republik,it
85,Jamaika,jm
86,Haschemitisches Königreich Jordanien,jo
87,Japan,jp
88,Republik Kenia,ke
89,Kirgisische Republik,kg
90,Königreich Kambodscha,kh
91,Republik Kiribati,ki
92,Union der Komoren,km
93,Föderation St. Kitts und Nevis,kn
94,Demokratische Volksrepublik Korea,kp
95,Republik Korea,kr
96,Staat Kuwait,kw
97,Republik Kasachstan,kz
98,Demokratische Volksrepublik Laos,la
99,Libanesische Republik,lb
100,St. Lucia (Saint Lucia),lc
101,Fürstentum Liechtenstein,li
102,Demokratische Sozialistische Republik Sri Lanka,lk
103,Republik Liberia,lr
104,Königreich Lesotho,ls
105,Republik Litauen,lt
106,Großherzogtum Luxemburg,lu
107,Republik Lettland,lv
108,Libyen,ly
109,Königreich Marokko,ma
110,Fürstentum Monaco,mc
111,Republik Moldau,md
112,Montenegro,me
113,Republik Madagaskar,mg
114,Republik Marshallinseln,mh
115,Republik Nordmazedonien,mk
116,Republik Mali,ml
117,Republik der Union Myanmar,mm
118,Mongolei,mn
119,Islamische Republik Mauretanien,mr
120,Republik Malta,mt
121,Republik Mauritius,mu
122,Republik Malediven,mv
